id,label,component_id,claim,evidence_json,notes
11,FAIL,frontier,"NAD+ supplementation reverses aging in humans by 40% within 6 months","{""source"":""internal pilot blog post"",""n"":12,""design"":""uncontrolled, no IRB"",""peer_reviewed"":false,""anecdotal"":true,""sponsored by"":""manufacturer""}","Overreaching, tiny uncontrolled pilot, COI, not peer reviewed, no IRB"
12,FAIL,frontier,"Daily fullerene C60 in olive oil reverses aging by 60% based on self-experiments by biohackers","{""source"":""blog post"",""n"":3,""design"":""uncontrolled, self-experiment, no IRB"",""peer_reviewed"":false,""anecdotal"":true,""industry funded"":true,""manufacturer"":""seller""}","Safety/ethics violations, anecdotal, COI, no controls"
13,FAIL,frontier,"Young plasma transfusion is a magic bullet that reverses aging in elderly humans","{""source"":""retracted paper"",""n"":8,""design"":""open-label, uncontrolled"",""peer_reviewed"":false,""industry funded"":true,""sponsored by"":""startup"",""serious adverse"":true,""retracted"":true,""unprecedented"":true,""paradigm shift"":true}","Retracted, COI, serious adverse events, hype language"
14,FAIL,metabolic,"Intermittent fasting cures type 2 diabetes in 95% of patients within 8 weeks","{""source"":""preprint blog post"",""n"":14,""design"":""uncontrolled, retrospective"",""peer_reviewed"":false,""self-reported"":true,""anecdotal"":true,""cherry-pick"":""only responders reported""}","Overreaching cure claim, tiny retrospective, selection bias"
15,FAIL,cardiovascular,"Resveratrol at 250mg daily reverses arterial aging and is a cure-all for cardiovascular disease","{""source"":""sponsored by manufacturer"",""n"":18,""design"":""open-label, uncontrolled, no IRB"",""peer_reviewed"":false,""industry-funded"":true,""manufacturer"":""supplement co"",""cure-all"":true,""paradigm shift"":true}","Industry funded, no IRB, hype language, tiny n"
16,FAIL,neuro,"Lithium microdosing reverses Alzheimer's disease — unprecedented effect size, contradicts prior literature","{""source"":""predatory journal"",""n"":7,""design"":""uncontrolled, open-label, no IRB"",""peer_reviewed"":false,""industry-funded"":true,""contradicts prior"":true,""unprecedented"":true,""serious adverse"":true}","Predatory journal, contradicts prior, safety concerns"
17,FAIL,immune,"Stem cell injection at unregulated clinic doubles immune function in elderly — anecdotal but striking","{""source"":""press release"",""n"":6,""design"":""uncontrolled, no IRB, off-label"",""peer_reviewed"":false,""anecdotal"":true,""self-reported"":true,""unregulated"":true,""vulnerable population"":true,""serious adverse"":true}","Press release, unregulated, vulnerable population, no controls"
18,FAIL,frontier,"Glycine and NAC supplementation reverses cellular aging by 50% in humans within 16 weeks","{""source"":""industry-funded preprint"",""n"":24,""design"":""open-label, uncontrolled"",""peer_reviewed"":false,""industry-funded"":true,""manufacturer"":""supplement maker"",""cherry-pick"":""selected timepoints"",""post-hoc"":true}","COI, post-hoc, cherry-picked timepoints, no controls"
19,FAIL,metabolic,"Berberine outperforms metformin for diabetes in every patient based on retrospective chart review at a single clinic","{""source"":""blog post"",""n"":22,""design"":""retrospective, observational, single center, no control"",""peer_reviewed"":false,""selection bias"":true,""industry funded"":true,""manufacturer"":""supplement seller"",""confounder"":""diet not controlled""}","Retrospective single-center, selection bias, COI"
20,FAIL,neuro,"Psilocybin microdosing permanently reverses cognitive decline — contradicts prior literature but the data does not match","{""source"":""self-experiment biohacker blog post"",""n"":4,""design"":""uncontrolled, self-experiment, no IRB, diy"",""peer_reviewed"":false,""anecdotal"":true,""contradicts prior"":true,""inconsistent"":true,""does not match"":true}","DIY self-experiment, contradicts prior, internally inconsistent"
21,BORDERLINE,cardiovascular,"Time-restricted eating with an 8-hour window reduces fasting glucose by 12% in pre-diabetic adults over 12 weeks","{""source"":""Sutton 2018 Cell Metabolism"",""n"":8,""design"":""crossover, controlled"",""peer-reviewed"":true,""irb approved"":true}","Real peer-reviewed RCT but tiny n, modest claim — borderline on quality"
22,BORDERLINE,immune,"Spermidine supplementation at 1mg daily extends lifespan in mice and shows associated reduction in cardiovascular mortality in a Japanese cohort","{""source"":""Eisenberg 2016 Nature Medicine"",""n"":829,""design"":""observational cohort"",""peer-reviewed"":true,""japanese cohort only"":true,""correlation"":true}","Peer-reviewed but mixes animal and observational human data, scope concerns"
23,BORDERLINE,metabolic,"Ketogenic diet shows preliminary signal of reducing seizure frequency in adult epilepsy patients refractory to medication","{""source"":""Klein 2014 Neurology"",""n"":29,""design"":""open-label pilot"",""peer-reviewed"":true,""preliminary"":true,""irb approved"":true}","Pilot but peer-reviewed and IRB approved — borderline on evidence strength"
24,BORDERLINE,frontier,"Epigenetic clock reversal of 3.23 years in healthy adults receiving a combination of growth hormone, DHEA, and metformin over 12 months","{""source"":""Fahy 2019 Aging Cell"",""n"":9,""design"":""open-label, uncontrolled"",""peer-reviewed"":true,""irb approved"":true,""preliminary"":true}","Peer-reviewed but uncontrolled tiny pilot, big claim — borderline"
25,BORDERLINE,neuro,"Transcranial direct current stimulation associated with modest improvement in working memory in adults over 60","{""source"":""Hsu 2015 Neurobiology of Aging meta-analysis"",""n"":1300,""design"":""meta-analysis of small studies"",""peer-reviewed"":true,""correlation"":true,""confounder"":""high heterogeneity""}","Meta-analysis of weak underlying studies, modest claim — borderline"
26,PASS,metabolic,"Empagliflozin reduces cardiovascular death by 38% in type 2 diabetics with established cardiovascular disease in the EMPA-REG OUTCOME trial","{""source"":""Zinman 2015 NEJM"",""n"":7020,""design"":""randomized controlled, double-blind, placebo-controlled"",""peer-reviewed"":true,""diverse cohort"":true,""dose-response"":true}","Large NEJM RCT, robust effect, replicated by CANVAS"
27,PASS,cardiovascular,"Aspirin for secondary prevention reduces major adverse cardiovascular events by approximately 25% in patients with prior MI or stroke","{""source"":""Antithrombotic Trialists Collaboration 2009 Lancet meta-analysis"",""n"":135000,""design"":""meta-analysis of RCTs"",""peer-reviewed"":true,""publicly funded"":true,""replicated"":true,""mechanism elucidated"":true}","Massive meta-analysis, narrow secondary-prevention scope"
28,PASS,neuro,"Aerobic exercise of 150 minutes per week is associated with a 13% lower incidence of dementia over 10-year follow-up after adjustment for major confounders","{""source"":""Hamer 2009 Psychological Medicine"",""n"":15000,""design"":""prospective multi-center"",""peer-reviewed"":true,""diverse cohort"":true,""mechanism established"":true,""extends prior"":true}","Modest associational claim, large adjusted prospective cohort"
29,PASS,metabolic,"Bariatric surgery (Roux-en-Y) produces type 2 diabetes remission in approximately 60% of patients at 2 years compared with medical therapy","{""source"":""Mingrone 2012 NEJM"",""n"":150,""design"":""randomized controlled"",""peer-reviewed"":true,""irb-approved"":true,""replicated by"":[""STAMPEDE 2014""]}","Replicated RCT in NEJM, scope appropriate"
30,PASS,immune,"HPV vaccination reduces invasive cervical cancer incidence by 88% in women vaccinated before age 17 based on Swedish national registry linkage","{""source"":""Lei 2020 NEJM"",""n"":1670000,""design"":""prospective multi-center"",""peer-reviewed"":true,""diverse cohort"":true,""replicated"":true,""publicly funded"":true}","Population-scale registry study, replicated, public funding"
31,PASS,cardiovascular,"PCSK9 inhibitor evolocumab reduces LDL cholesterol by approximately 60% and reduces cardiovascular events by 15% in patients with established CVD","{""source"":""Sabatine 2017 NEJM (FOURIER)"",""n"":27564,""design"":""randomized controlled, double-blind, placebo-controlled"",""peer-reviewed"":true,""dose-response"":true}","Large double-blind RCT, narrow scope"
32,PASS,metabolic,"Semaglutide 2.4mg weekly produces a mean weight loss of approximately 15% over 68 weeks in adults with obesity","{""source"":""Wilding 2021 NEJM (STEP 1)"",""n"":1961,""design"":""randomized controlled, double-blind, placebo-controlled"",""peer-reviewed"":true,""replicated by"":[""STEP 2"",""STEP 3"",""STEP 4""]}","Replicated across STEP program, large double-blind RCT"
33,PASS,neuro,"Hearing aid use over 3 years reduces the rate of cognitive decline in older adults at increased risk for cognitive decline","{""source"":""Lin 2023 Lancet (ACHIEVE)"",""n"":977,""design"":""randomized controlled"",""peer-reviewed"":true,""multi-center"":true,""irb approved"":true,""mechanism established"":true}","Recent RCT in Lancet, multi-center"
34,PASS,immune,"Routine mammographic screening reduces breast cancer mortality by approximately 20% in women aged 50-69 based on meta-analysis of randomized trials","{""source"":""Independent UK Panel 2012 Lancet"",""n"":600000,""design"":""meta-analysis of RCTs"",""peer-reviewed"":true,""diverse cohort"":true,""replicated"":true}","Large meta-analysis, scope appropriate"
35,PASS,cardiovascular,"Smoking cessation by age 40 restores approximately 9 years of life expectancy compared with continuing to smoke","{""source"":""Jha 2013 NEJM"",""n"":216917,""design"":""prospective multi-center"",""peer-reviewed"":true,""diverse cohort"":true,""replicated"":true,""mechanism established"":true}","Massive prospective cohort, well-replicated finding"
36,PASS,metabolic,"Continuous glucose monitoring reduces HbA1c by 0.6 percentage points compared with self-monitoring in adults with type 1 diabetes","{""source"":""Beck 2017 JAMA (DIAMOND)"",""n"":158,""design"":""randomized controlled"",""peer-reviewed"":true,""irb approved"":true,""no conflicts"":true}","Modest RCT, peer-reviewed, well-controlled"
37,PASS,frontier,"Higher circulating klotho protein levels are associated with slower kidney function decline in community-dwelling older adults after adjustment for known confounders","{""source"":""Drew 2017 JASN"",""n"":2496,""design"":""prospective multi-center"",""peer-reviewed"":true,""diverse cohort"":true,""publicly funded"":true,""extends prior"":true}","Modest associational claim, adjusted large cohort"
38,PASS,neuro,"Fluoxetine reduces depressive symptom severity compared with placebo in adults with major depressive disorder based on meta-analysis of large randomized trials","{""source"":""Cipriani 2018 Lancet network meta-analysis"",""n"":116477,""design"":""meta-analysis of RCTs"",""peer-reviewed"":true,""publicly funded"":true,""no conflicts"":true,""dose-response"":true}","Large network meta-analysis, narrow scope"
39,PASS,cardiovascular,"ACE inhibitor captopril reduces all-cause mortality by 19% over 42 months in patients with left ventricular dysfunction after myocardial infarction","{""source"":""Pfeffer 1992 NEJM (SAVE)"",""n"":2231,""design"":""randomized controlled, double-blind, placebo-controlled"",""peer-reviewed"":true,""replicated by"":[""multiple subsequent ACE inhibitor trials""]}","Landmark double-blind RCT, replicated, mechanism elucidated"
40,PASS,immune,"23-valent pneumococcal polysaccharide vaccination reduces invasive pneumococcal disease in adults over 65 with no major safety concerns","{""source"":""Moberley 2013 Cochrane review"",""n"":36000,""design"":""meta-analysis of RCTs"",""peer-reviewed"":true,""publicly funded"":true,""no adverse events"":true,""replicated"":true}","Cochrane systematic review, narrow public-health claim"
41,PASS,metabolic,"Higher Mediterranean diet adherence is associated with lower all-cause mortality in the EPIC prospective cohort after adjustment for lifestyle confounders","{""source"":""Trichopoulou 2005 BMJ (EPIC)"",""n"":74607,""design"":""prospective multi-center"",""peer-reviewed"":true,""diverse cohort"":true,""publicly funded"":true,""extends prior"":true}","Large adjusted prospective cohort, modest associational claim"
42,PASS,neuro,"Cognitive behavioral therapy for insomnia produces clinically meaningful improvements in sleep onset latency and total sleep time based on meta-analysis of randomized trials","{""source"":""Trauer 2015 Annals of Internal Medicine"",""n"":1162,""design"":""meta-analysis of RCTs"",""peer-reviewed"":true,""no conflicts"":true,""replicated"":true}","Meta-analysis of RCTs, modest claim"
43,FAIL,frontier,"Resveratrol extends human lifespan by 30% based on yeast longevity assay results","{""source"":""manufacturer press release"",""n"":0,""design"":""yeast in vitro"",""peer_reviewed"":false,""industry funded"":true,""manufacturer"":""supplement seller"",""unprecedented"":true}","Scope overreach yeast→human, COI, no human data at all"
44,FAIL,neuro,"Curcumin reverses Alzheimer's disease in humans based on positive results in a C57BL/6 mouse model with n=12 animals","{""source"":""industry-funded preprint"",""n"":12,""design"":""mice, animal model, uncontrolled"",""peer_reviewed"":false,""industry-funded"":true,""manufacturer"":""supplement company"",""unprecedented"":true}","Scope overreach mouse→human, tiny n, COI"
45,FAIL,metabolic,"Berberine extract lowers blood glucose in all human populations based on an in vitro liver cell line assay","{""source"":""blog post"",""n"":0,""design"":""in vitro, cell line"",""peer_reviewed"":false,""anecdotal"":true,""industry funded"":true,""manufacturer"":""supplement seller""}","Scope overreach in vitro→human, no human data"
46,FAIL,frontier,"Findings from C. elegans worm longevity assays translate directly to human aging — no further trials are needed before public recommendations","{""source"":""blog post"",""n"":0,""design"":""c. elegans, worms, in vitro"",""peer_reviewed"":false,""anecdotal"":true,""unprecedented"":true,""paradigm shift"":true}","Egregious scope overreach worm→human, hype"
47,FAIL,cardiovascular,"Garlic extract reverses coronary atherosclerosis in humans based on a single-center study in rats with no controls","{""source"":""industry-funded preprint"",""n"":18,""design"":""rats, animal model, uncontrolled, single center, no control"",""peer_reviewed"":false,""industry funded"":true,""manufacturer"":""supplement seller""}","Scope overreach rats→human, no controls, COI"
48,FAIL,frontier,"Coffee consumption causes increased longevity based on a large observational cohort association of r=0.12","{""source"":""industry funded press release"",""n"":50000,""design"":""observational, retrospective"",""peer_reviewed"":false,""correlation"":true,""confounder"":""socioeconomic status not adjusted"",""reverse causation"":true,""industry funded"":true,""sponsored by"":""coffee industry""}","Correlation framed as causation, confounders ignored, COI"
49,FAIL,metabolic,"Vitamin D supplementation prevents cancer based on observational association in a single retrospective cohort","{""source"":""preprint"",""n"":8000,""design"":""observational, retrospective"",""peer_reviewed"":false,""correlation"":true,""reverse causation"":true,""confounding"":true,""industry-funded"":true,""manufacturer"":""supplement maker""}","Correlation→causation, reverse causation plausible, COI"
50,FAIL,neuro,"Weekly religious attendance causes seven additional years of life expectancy based on observational association in a US cohort","{""source"":""blog post"",""n"":12000,""design"":""observational, retrospective, single population"",""peer_reviewed"":false,""correlation"":true,""confounder"":""healthy lifestyle bias"",""reverse causation"":true}","Correlation→causation with massive lifestyle confound"
51,FAIL,immune,"Daily yogurt consumption causally extends life expectancy in adults based on observational consumption-mortality association","{""source"":""industry-funded preprint"",""n"":6000,""design"":""observational, retrospective"",""peer_reviewed"":false,""correlation"":true,""confounding"":true,""industry funded"":true,""sponsored by"":""dairy industry""}","Correlation framed as causation, COI"
52,FAIL,frontier,"Experimental peptide reduces all-cause mortality by 80% based on results in four patients in an uncontrolled pilot","{""source"":""blog post"",""n"":4,""design"":""uncontrolled, open-label, no IRB"",""peer_reviewed"":false,""anecdotal"":true,""industry funded"":true,""manufacturer"":""peptide seller"",""unprecedented"":true}","Tiny-n + giant-effect mismatch, COI"
53,FAIL,neuro,"Experimental nootropic doubles cognitive performance in elderly adults based on n=6 case series","{""source"":""manufacturer press release"",""n"":6,""design"":""uncontrolled, open-label, case series"",""peer_reviewed"":false,""anecdotal"":true,""industry funded"":true,""manufacturer"":""nootropic vendor"",""does not match"":true}","Tiny-n + giant-effect mismatch, claim/data divergence"
54,FAIL,metabolic,"70% diabetes cure rate achieved with experimental herbal formulation based on 8 self-selected responders","{""source"":""blog post"",""n"":8,""design"":""uncontrolled, retrospective, selection bias"",""peer_reviewed"":false,""anecdotal"":true,""cherry-pick"":""only responders reported"",""industry-funded"":true,""manufacturer"":""herbal vendor""}","Tiny-n + giant-effect, cherry-picked responders"
55,FAIL,frontier,"BPC-157 peptide reverses aging in humans based on anecdotal reports collected from bodybuilder forums","{""source"":""anecdotal forum posts"",""n"":0,""design"":""uncontrolled, no IRB, self-reported"",""peer_reviewed"":false,""anecdotal"":true,""self-reported"":true,""unregulated"":true,""industry funded"":true,""manufacturer"":""peptide vendor""}","Pure anecdote, COI, no formal data"
56,FAIL,frontier,"Stem cell therapy at offshore clinic reverses aging in elderly patients based on patient testimonials","{""source"":""clinic blog post"",""n"":0,""design"":""uncontrolled, no IRB, off-label, unregulated"",""peer_reviewed"":false,""anecdotal"":true,""self-reported"":true,""vulnerable population"":true,""serious adverse"":true}","Anecdotal, unregulated, vulnerable elderly population"
57,FAIL,metabolic,"Ketogenic diet cures type 2 diabetes based on a post-hoc analysis of insulin levels in a non-randomized observational study","{""source"":""preprint"",""n"":34,""design"":""observational, post-hoc, multiple comparisons, no control"",""peer_reviewed"":false,""cherry-pick"":""only insulin-improving subgroup reported"",""industry funded"":true}","Post-hoc subgroup, no controls, cherry-picked, COI"
58,FAIL,cardiovascular,"Garlic extract reverses atherosclerosis in adults based on retrospective chart review at a single clinic with no controls","{""source"":""preprint"",""n"":42,""design"":""retrospective, observational, single center, no control"",""peer_reviewed"":false,""selection bias"":true,""industry-funded"":true,""manufacturer"":""garlic extract maker""}","Retrospective single-center, no controls, COI"
59,FAIL,immune,"Vitamin C megadose prevents cancer based on a cherry-picked subgroup analysis of multiple comparisons in a retrospective dataset","{""source"":""manufacturer-funded preprint"",""n"":210,""design"":""retrospective, post-hoc, multiple comparisons"",""peer_reviewed"":false,""cherry-pick"":""subgroup reported"",""selection bias"":true,""industry funded"":true,""manufacturer"":""vitamin company""}","Post-hoc multiple comparisons, cherry-picked, COI"
60,FAIL,frontier,"NMN compound reverses biological age by 3 years in healthy adults based on a manufacturer-funded internal pilot","{""source"":""internal pilot blog post"",""n"":15,""design"":""uncontrolled, open-label, no control"",""peer_reviewed"":false,""industry-funded"":true,""manufacturer"":""supplement seller"",""sponsored by"":""NMN brand""}","Manufacturer-funded uncontrolled pilot, COI"
61,FAIL,metabolic,"Brand-specific probiotic strain reverses obesity in adults based on a manufacturer-sponsored open-label trial","{""source"":""sponsored study"",""n"":28,""design"":""open-label, uncontrolled, sponsored by manufacturer"",""peer_reviewed"":false,""industry funded"":true,""manufacturer"":""probiotic brand"",""conflict of interest"":true}","Manufacturer COI, uncontrolled, brand-specific"
62,FAIL,neuro,"Branded brain supplement reverses early dementia based on a press release with no peer-reviewed paper available","{""source"":""press release"",""n"":0,""design"":""no underlying study"",""peer_reviewed"":false,""industry-funded"":true,""manufacturer"":""supplement brand"",""sponsored by"":""brand""}","Press release only, no paper, COI"
63,FAIL,frontier,"Pulsed electromagnetic field therapy reverses aging in humans — this finding is unprecedented and overturns prior physics literature","{""source"":""predatory journal"",""n"":11,""design"":""uncontrolled, open-label, no IRB"",""peer_reviewed"":false,""contradicts prior"":true,""unprecedented"":true,""paradigm shift"":true,""magic bullet"":true}","Contradicts prior, hype, predatory journal"
64,FAIL,neuro,"Lithium microdosing is a paradigm shift and magic-bullet cure for ALS that overturns prior negative randomized trials","{""source"":""blog post"",""n"":9,""design"":""uncontrolled, open-label, no IRB"",""peer_reviewed"":false,""contradicts prior"":true,""overturns"":true,""magic bullet"":true,""paradigm shift"":true,""serious adverse"":true}","Contradicts prior RCTs, hype, safety concern"
65,FAIL,frontier,"Experimental telomerase gene therapy reverses aging in humans based on a self-experiment by a single individual without IRB approval","{""source"":""self-experiment blog post"",""n"":1,""design"":""self-experiment, no IRB, uncontrolled, off-label, unregulated"",""peer_reviewed"":false,""serious adverse"":true,""anecdotal"":true,""informed consent waived"":true,""industry funded"":true}","No IRB, self-experiment, serious safety violation"
66,FAIL,neuro,"DIY biohacker psilocybin protocol cures treatment-resistant depression based on personal self-experiment","{""source"":""biohacker blog post"",""n"":1,""design"":""diy, self-experiment, no IRB, uncontrolled"",""peer_reviewed"":false,""anecdotal"":true,""self-reported"":true,""unregulated"":true,""serious adverse"":true}","DIY, no IRB, anecdote, safety"
67,FAIL,cardiovascular,"Off-label rapamycin protocol at unregulated clinic reverses cardiovascular aging despite multiple serious adverse events including death","{""source"":""clinic press release"",""n"":35,""design"":""off-label, unregulated, no IRB, uncontrolled"",""peer_reviewed"":false,""serious adverse"":true,""death"":true,""toxicity"":true,""industry funded"":true,""vulnerable population"":true}","Deaths, off-label, unregulated, no IRB"
68,FAIL,metabolic,"Single-clinic open-label study in a small cohort of Japanese adults shows that supplement X reverses insulin resistance in all humans","{""source"":""industry-funded preprint"",""n"":22,""design"":""open-label, uncontrolled, single center, single population, small cohort, japanese cohort only"",""peer_reviewed"":false,""industry funded"":true,""manufacturer"":""supplement vendor""}","Single-cohort scope overreach, no controls, COI"
69,FAIL,immune,"Topical cream prevents all infections in elderly patients based on an uncontrolled open-label pilot at a single nursing home","{""source"":""manufacturer press release"",""n"":17,""design"":""open-label, uncontrolled, single center, no control, vulnerable population"",""peer_reviewed"":false,""industry-funded"":true,""manufacturer"":""cream maker"",""serious adverse"":true}","Vulnerable elderly, no controls, single center, COI"
70,FAIL,frontier,"Anti-aging gene therapy reverses cellular aging based on retracted manuscript whose authors later confirmed data fabrication","{""source"":""retracted paper"",""n"":11,""design"":""open-label, uncontrolled"",""peer_reviewed"":false,""retracted"":true,""industry funded"":true,""manufacturer"":""biotech startup"",""conflict of interest"":true}","Retracted with fabrication, COI"
71,BORDERLINE,neuro,"Curcumin shows a possible signal for neuroprotection in mild cognitive impairment based on small randomized trials","{""source"":""Small 2018 American Journal of Geriatric Psychiatry"",""n"":40,""design"":""randomized controlled, double-blind"",""peer-reviewed"":true,""preliminary"":true,""irb approved"":true}","Small but peer-reviewed RCT, preliminary signal — borderline"
72,BORDERLINE,metabolic,"Berberine has a glucose-lowering effect roughly comparable to metformin in a small single-center randomized trial","{""source"":""Yin 2008 Metabolism"",""n"":36,""design"":""randomized controlled, single center"",""peer-reviewed"":true,""preliminary"":true,""confounder"":""single-center generalizability""}","Real RCT but small, single-center — borderline"
73,BORDERLINE,cardiovascular,"Vitamin K2 supplementation may reduce arterial calcification in postmenopausal women based on a peer-reviewed randomized trial","{""source"":""Knapen 2015 Thrombosis and Haemostasis"",""n"":244,""design"":""randomized controlled"",""peer-reviewed"":true,""preliminary"":true,""irb approved"":true}","Real RCT but single-population, modest effect — borderline"
74,BORDERLINE,frontier,"A senolytic combination of fisetin and quercetin shows promise in aged mice and an early open-label human pilot","{""source"":""Yousefzadeh 2018 EBioMedicine + small pilot"",""n"":14,""design"":""mice plus open-label human pilot"",""peer-reviewed"":true,""preliminary"":true,""irb approved"":true}","Mixes animal + tiny human pilot — borderline"
75,BORDERLINE,immune,"A specific probiotic strain shows modest improvement in immune markers in elderly adults across heterogeneous peer-reviewed trials","{""source"":""Maneerat 2013 et al. meta-analysis"",""n"":650,""design"":""meta-analysis of small trials"",""peer-reviewed"":true,""confounder"":""high heterogeneity"",""correlation"":true}","Meta-analysis of heterogeneous small studies — borderline"
76,BORDERLINE,neuro,"Omega-3 supplementation may slow cognitive decline based on a meta-analysis of mostly observational studies","{""source"":""Chew 2015 JAMA (AREDS2 secondary)"",""n"":3500,""design"":""meta-analysis, mostly observational"",""peer-reviewed"":true,""correlation"":true,""confounder"":""diet adherence"",""preliminary"":true}","Mixed observational/RCT meta-analysis, modest claim"
77,BORDERLINE,metabolic,"Cinnamon extract reduces fasting glucose by approximately 0.5 mmol/L in adults with type 2 diabetes based on a small randomized trial","{""source"":""Khan 2003 Diabetes Care"",""n"":60,""design"":""randomized controlled, single center"",""peer-reviewed"":true,""preliminary"":true,""irb approved"":true}","Small RCT, modest effect, replication is mixed"
78,BORDERLINE,cardiovascular,"Garlic supplementation produces a modest reduction in systolic blood pressure based on a meta-analysis of small randomized trials","{""source"":""Ried 2008 BMC Cardiovascular Disorders"",""n"":955,""design"":""meta-analysis of small RCTs"",""peer-reviewed"":true,""correlation"":true,""confounder"":""publication bias possible""}","Meta-analysis of small RCTs — borderline on quality"
79,BORDERLINE,frontier,"Higher dietary spermidine intake is associated with lower all-cause mortality in a European prospective cohort after partial confounder adjustment","{""source"":""Kiechl 2018 American Journal of Clinical Nutrition"",""n"":829,""design"":""prospective observational"",""peer-reviewed"":true,""correlation"":true,""confounder"":""residual confounding likely""}","Observational with adjustment, modest claim — borderline"
80,BORDERLINE,neuro,"Modafinil produces small improvements in executive function in healthy adults based on a meta-analysis of mixed-quality randomized trials","{""source"":""Battleday 2015 European Neuropsychopharmacology"",""n"":1200,""design"":""meta-analysis of mixed-quality RCTs"",""peer-reviewed"":true,""preliminary"":true,""confounder"":""heterogeneous outcomes""}","Mixed-quality meta-analysis, modest claim — borderline"
